,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2023-06-21,435.010009765625,436.1499938964844,420.79998779296875,430.45001220703125,430.376708984375,55160300.0,-7.628692626953125,-0.017570350176296046,429.1333312988281,-1.3363760016579462,17.8257540495983,10045000.0,16287400.0,0.22265173898876878,17.89865867325296,0.0866878662897348,0.2608081840195984,77.25429023293884,403.55176124285066,1.6303884641728439,9.454070799200197,72.22025771265417,0.6404529714190714,46.11297138860827,44.375864943949125,85.0,112.88583717172983,-0.02650909423829262,390.64004814244754,31.201363782251462,27.309110927416903,0.0010042406530801813,-134.8266748174568,366859013.80021083,70.30360734301419,391.8389024106251,14.4945479530532,34.922871810500624,36.20801128794332,2.7848234920107644,406.64550323486327,-0.56,0.03,0.54,0.019,4365.69,142.09,1.0951,29998.22,-0.322094
2023-06-22,422.5299987792969,434.260009765625,422.3399963378906,430.25,430.1767578125,41773700.0,-0.199951171875,-0.0004647036661591386,428.9500020345052,-0.04272994474794345,17.547777512871157,-13386600.0,-9426100.0,-0.24268540961524865,17.78348658437154,-0.17438894777651426,0.24749193620338228,74.97685089111326,410.0341596530593,-0.533677507906338,9.83891383565632,72.1017770412323,0.6309092952260934,45.867895552360864,44.69260995573822,85.0,102.50978729317535,-11.364991760253929,394.4124245098335,30.548068015245804,27.241411594209286,0.035347337359296974,-4.993229811764586,331124322.0161087,69.32315852541481,395.434127578607,14.365821226787258,29.236095439824066,35.646698641410765,2.725184232689777,412.92600351969406,0.32,-0.67,-1.23,0.019,4381.89,142.89,1.0953,29885.29,-0.298402
2023-06-23,424.6400146484375,428.0899963378906,420.1499938964844,422.0899963378906,422.01812744140625,35632300.0,-8.15863037109375,-0.01914791976818364,423.4433288574219,-1.2920677781244727,17.388763087842136,-6141400.0,-6144900.0,-0.14701594543935537,17.699780382035907,-0.2945160448928892,0.2131833390358142,69.99352479822494,411.58074071075765,-3.2362750677120147,9.19697495914897,67.2541823122474,0.24043316225850342,44.2796445406348,44.87719305543121,85.0,75.19745929982157,-28.990499877929665,397.0483837315532,29.037160008047522,27.129892336461907,-0.027545490046791184,-93.14378585043843,271897272.44415736,70.28369488052643,401.7151203224903,14.152530470623677,20.13334545723857,18.217143887028048,2.728593825732372,418.93616943359376,-0.84,-0.63,0.07,0.019,4348.33,143.78,1.0887,30692.18,-0.273808
2023-06-26,424.6099853515625,427.6400146484375,401.0,406.32000732421875,406.2508239746094,59432200.0,-15.767303466796875,-0.038077507248635456,411.65334065755206,-2.8238099983042275,17.900346724998588,23799900.0,16710200.0,0.6679305012586894,17.67461284019754,0.17574768221537562,0.16021949552110382,62.596410504509436,411.38989579742764,-1.6765689157042907,8.424284809664776,58.998599152932435,0.0,40.338664998090046,44.1295162037395,80.0,25.299980989998794,-19.96649475097655,397.93139550228324,26.264487545385066,27.067172429448306,-0.05415415534571738,-439.27671928549876,156740852.11058527,62.674431257996076,405.18091893284287,14.776904679514368,19.322704836088047,16.377556820409904,3.17383263554193,420.4125050862631,-0.48,-0.32,1.3,0.019,4328.82,143.55,1.091,30279.98,-0.192645
2023-06-27,407.989990234375,419.3999938964844,404.4800109863281,418.760009765625,418.688720703125,46217500.0,12.437896728515625,0.030156971924250264,414.2133382161458,0.6199561802024078,17.648869072208736,-13214700.0,7347400.0,-0.2223491642577593,17.679250470640543,-0.08420501787883261,0.1866323535122163,54.67070680506089,411.73797050620266,-2.470345165492606,8.740587672974874,62.87047651816049,0.2189321857233446,38.08162267591689,43.41922319463237,40.0,30.962457311582124,-18.83148956298828,399.9150730511729,24.78522028312193,27.067467089185254,-0.06398329034477925,-76.83157284070087,196569895.989167,61.97283980316585,406.8374927076288,14.784058591046463,19.12824514240099,16.318537689957438,3.3235047724150486,421.78150380452473,1.21,0.47,-0.52,0.019,4378.41,144.0,1.0961,30702.1,-0.160583
2023-06-28,406.6000061035156,418.45001220703125,405.17999267578125,411.1700134277344,411.1000061035156,58263900.0,-7.588714599609375,-0.018291225060709237,411.6000061035156,-0.6329132011051009,17.880493248552725,12046400.0,-3056900.0,0.26064585925244765,17.69219484155122,0.15339583148363878,0.15762852420389972,47.671062155330844,411.7350971717546,-1.212956894773208,6.053649853425895,59.19738933446264,0.011240430632850169,35.06821473263469,42.7444448359806,40.0,18.80470200923925,-12.214495849609364,400.98697213465493,22.738327759715162,27.055389129301336,0.0012709797813346493,-2.846964314792264,135732497.54912964,55.24760253733082,407.11359500116237,14.723856515986327,19.0882506168555,16.29837171556915,3.5961544568430517,421.697504679362,0.04,0.54,-0.42,0.019,4376.86,144.23,1.0904,30102.6,-0.125684
2023-06-29,415.5799865722656,416.0,406.0,408.2200012207031,408.1504821777344,38051400.0,-2.94952392578125,-0.007200573480112382,410.0733337402344,-0.371601230327645,17.454448435287606,-20212500.0,-35995100.0,-0.34691292549932295,17.676649869317732,-0.24595853350572938,0.14263188858706188,40.589590813131906,411.51127636144975,-3.3430645767950953,3.3939500653219308,57.78432651070714,0.0,32.189685820729714,42.10340539526142,40.0,8.232964311194943,1.691497802734375,401.67583204761195,20.640182184864386,27.03393670135742,0.07931029183784091,-21.41846138134865,112114917.35448597,58.36526270274378,409.28787318284674,14.487663690187011,17.89304298153396,16.23876811112434,3.693781101899136,422.1395039876302,0.44,0.52,0.76,0.019,4396.44,144.72,1.0881,30441.4,-0.0879344
2023-06-30,416.79998779296875,425.5,415.010009765625,423.0199890136719,422.94793701171875,50053400.0,14.797454833984375,0.03561315585021241,421.1766662597656,2.6716373996237053,17.728600993486157,12002000.0,-6808800.0,0.31541546434559575,17.735574746249085,-0.006010428357269393,0.1755726940490725,35.867327791101786,411.60570323710954,-3.1157522593867086,3.1202739395640067,62.60683862872549,0.2551653888365169,31.07735702526834,41.74121462901843,40.0,51.81585099708889,20.175498962402344,403.7086089015224,19.94174599221401,26.98445032213363,0.06383051235162487,193.96266954851433,171988707.0346856,57.959008395725206,410.8816748891754,14.627280444642505,17.91862525988658,16.18860086514175,3.7681269947324108,423.1745030721028,1.14,-0.63,-0.77,0.019,4450.38,144.47,1.092,30475.82,-0.0473199
2023-07-03,425.1700134277344,428.9800109863281,422.0199890136719,424.1300048828125,424.0577697753906,19820900.0,1.109832763671875,0.002620604300378915,425.0433349609375,0.9138747858739471,16.802247494513278,-30232500.0,-45654600.0,-0.604004922742511,17.564577361834562,-0.6048536796454809,0.17045700349153758,33.94538484461168,411.69630118547644,-7.919067251081385,-1.3582334398471119,62.94870432054909,0.27325394725778196,30.279413884334783,41.48325531424497,40.00000000000001,63.61113608608673,15.19249572753904,405.6535037568833,19.25583005884721,26.51765889962871,0.08903317037417825,184.17569970132408,157704212.41620597,56.825735039696795,411.90620567866307,14.243917521043192,17.698230972037717,16.1278745180556,3.8098248971873914,424.2395039876302,0.15,0.0,1.08,0.022,4455.59,144.5,1.0919,31163.19,0.0779342
2023-07-05,421.3500061035156,431.7699890136719,420.8500061035156,423.1700134277344,423.09796142578125,32361800.0,-0.959808349609375,-0.0022659558920308243,425.2633361816406,0.05174632472693119,17.292489272835038,12540900.0,-12753500.0,0.6327109263454234,17.4971206542032,-0.3535514906451259,0.16017300221593866,32.68100146125346,412.1100243951779,-9.696237582516403,-0.7877488948441083,62.41721980181673,0.2451324100663608,29.47823168062892,41.307406939881176,40.0,59.2062950377999,14.009509277343739,407.3217427731548,18.42241136182878,26.08810529280969,0.06679135203905055,27.332099874271627,139725996.80790567,60.57211432971934,413.20885413248953,14.077720790498844,17.234170395671438,16.06643465619567,3.849591105757004,426.04583740234375,-0.29,-0.95,-0.26,0.022,4446.82,144.56,1.0868,30492.71,0.149939
2023-07-06,418.44000244140625,421.7900085449219,413.4599914550781,421.0299987792969,420.95831298828125,30358200.0,-2.1396484375,-0.0050699297796086285,418.75999959309894,-1.541062910814528,17.22857722019652,-2003600.0,-24802100.0,-0.0619125017767862,17.345662122792202,-0.3913426531128389,0.14736295140674627,30.19256008372588,412.31153692507866,-11.46111428672683,-1.379652970856686,61.177203187455,0.17952151810298936,28.47337898868204,40.744609735386376,40.0,23.192786666137604,23.444982910156227,408.62729096421594,17.38879256614888,25.619397857492817,0.09367001146656653,-238.30852319418537,120231426.37856272,60.930009197733725,414.4848721435992,13.859335849606714,16.20161172114348,15.999613093918095,3.8622539522346298,427.56733805338547,-0.95,-0.51,-0.68,0.022,4411.59,144.09,1.0873,29910.89,0.182319
2023-07-07,423.2200012207031,432.1400146484375,421.79998779296875,425.0299987792969,424.9576416015625,35525300.0,3.99932861328125,0.009455687388033596,426.3233337402344,1.7900095285746431,17.385755676668996,5167100.0,-6248400.0,0.17020442582234785,17.330748276411345,-0.2862121246932785,0.15111916650272494,29.59758938060088,412.4639529557149,-11.829947223832916,-2.9789052668389875,62.67002744326203,0.2585087912037379,28.00405950971594,40.48268008648411,40.0,57.43594809819491,13.301008605957009,410.18945361327127,16.699902711229925,25.119572165151208,0.1298993167173968,271.9964745870086,122314261.96155673,65.52963101893936,416.77790726089796,13.721869850583408,13.614664389350562,15.546005274780098,3.6333590494813373,429.27400665283204,-0.12,1.06,1.25,0.022,4398.95,142.21,1.0964,30337.33,0.212299
2023-07-10,426.57000732421875,428.1099853515625,416.489990234375,421.79998779296875,421.7281494140625,35390800.0,-3.2294921875,-0.00762858638596331,422.13332112630206,-0.9876866784005678,17.381962457321873,-134500.0,-241500.0,-0.003786034178458686,17.239493043020445,-0.28769152027999956,0.13602858939215667,26.725410012637894,412.5061169334436,-12.049611289552935,-2.009530530551395,60.64222481457131,0.151215116543943,27.071720529909765,39.960052430595404,35.0,25.825719436200323,11.265997314453102,411.2952187732425,15.712197216743277,24.7410383505997,0.10580211738396941,-153.3323158207034,99778363.41141406,61.565406154934536,418.51631685033266,13.616776113913613,11.612381282757447,12.94321027083469,3.6187345687682795,431.13567097981775,0.37,1.29,-0.01,0.022,4409.53,141.56,1.0991,30427.52,0.2881
2023-07-11,424.80999755859375,427.5799865722656,420.6700134277344,424.04998779296875,423.9777526855469,29824400.0,2.249603271484375,0.005320073022564209,424.09999593098956,0.46480759048703746,17.21083740839468,-5566400.0,-29607800.0,-0.15728381387253187,17.3026440164658,-0.39663284208986227,0.13575992101928436,23.166733416389036,413.3598024187012,-13.239968801249741,-1.4410254984384079,61.57492847961943,0.26258104973519386,26.512014479997877,39.46355615750113,30.0,33.78602441973964,1.2884948730468864,412.5099586798831,14.938784681555774,24.416559113429788,0.13689112669745862,42.28345025894115,96666604.99127938,61.160993366508066,420.0313060680453,13.281435965444496,9.36182300570719,12.766114434881887,3.612370572486925,432.6061706542969,0.75,0.04,0.49,0.022,4439.26,140.51,1.0992,30636.22,0.308875
2023-07-12,430.3299865722656,439.3500061035156,427.7699890136719,439.0199890136719,438.9452209472656,48127700.0,14.96746826171875,0.034693640073913734,435.37999471028644,2.6249933937057435,17.689368452894563,18303300.0,1910200.0,0.6137022035648663,17.39472245664884,-0.02360052856309336,0.16780154171381123,21.01202760584215,415.5242841161502,-10.391046152307059,4.010991215775815,67.1524376096323,0.6543141936444703,27.555661330303217,39.30776043887214,100.0,136.19686222826476,-16.691493225097645,415.03472347357723,15.35678026069229,24.264087592855155,0.14705485224632167,227.01569568283892,156076616.6825512,61.73321608167549,422.0168980398333,13.382365082699613,8.186741755614008,10.047008165217763,3.5953118828050386,434.8931716918945,0.74,0.3,0.43,0.022,4472.16,138.21,1.1123,30379.01,0.327442
2023-07-13,445.17999267578125,461.54998779296875,444.9200134277344,459.7699890136719,459.69171142578125,47820400.0,20.746490478515625,0.046181448403060266,455.413330078125,4.498622352023318,17.68296288466043,-307300.0,-10443500.0,-0.006385096316674166,17.48769441296706,-0.028009850962553928,0.2123945735655124,23.909321863511025,426.5971698615432,-8.119518726615613,13.154651684873414,73.00216350846082,1.0,30.437774852965653,39.64354952827473,100.0,294.1238593634029,-6.7289901733398665,419.2952249535862,17.16453428695945,24.27990908455948,0.13089117353847735,684.2159337576443,235714396.04611775,61.42170105181305,424.851630654792,13.839746767529476,10.644107928075844,14.230682297698522,3.5953118828050386,437.5043360392253,0.9,0.05,-0.1,0.022,4510.04,138.14,1.1194,31471.53,0.343806
2023-07-14,465.8299865722656,480.8800048828125,450.6000061035156,454.69000244140625,454.6125793457031,77066400.0,-5.079132080078125,-0.011110489975472149,462.0566711425781,1.448212402642568,18.160177945880786,29246000.0,39015000.0,0.6115799951485141,17.679307979817366,0.5628927472396299,0.18971447252513873,26.84935204001033,432.75948887677043,-1.0089373492355276,8.580091660588804,69.72822781529574,0.7848619555033771,31.802886404356734,40.29258355245344,60.0,265.82380244919653,-15.554986572265648,422.6661561429024,17.98001746659537,24.445244981130255,-0.012786865511371663,491.3315434309426,175980046.21573973,61.85548692455293,428.2545653778549,14.661759368117846,12.160552263887853,18.719316862806842,3.6037907050614097,439.805669148763,-0.25,-0.3,-1.51,0.022,4505.42,138.74,1.1237,30312.82,0.357976
2023-07-17,462.8900146484375,464.9599914550781,452.6199951171875,464.6099853515625,464.5308837890625,51048800.0,9.918304443359375,0.021582462011455306,460.72999064127606,-0.28753805626093865,17.748292595932362,-26017600.0,995400.0,-0.33759978408229785,17.742964688797947,0.03571592584168637,0.20547499648275291,31.846912069881625,439.3049947554043,-0.16634538013117708,12.997049925485513,72.33716785544206,0.956301565517036,33.799182126123526,40.90916587542322,70.0,197.7097400273206,-20.40899810791018,426.6608065437272,19.205365973768778,24.55107575822515,0.047656798750380494,-168.00223547480206,207448920.25081062,55.72293799237164,430.1728088767837,14.545671216606484,14.349448874995133,18.636164377103096,3.599347570749075,441.54000091552734,0.49,0.76,-0.27,0.022,4522.79,138.92,1.1236,30150.4,0.38745
2023-07-18,467.010009765625,478.9599914550781,457.3399963378906,474.94000244140625,474.859130859375,57019000.0,10.3282470703125,0.021990149151170257,470.413330078125,2.0799566126835423,17.858895103588946,5970200.0,37198100.0,0.11695083919700355,17.844720154544472,0.15651790043534786,0.22115383204237982,38.165146502326536,447.51678173888007,1.4750458883218787,16.34412841634164,74.7751455101749,1.0,36.29090149715114,41.70661042782439,75.0,195.94114929050932,-8.010009765625,431.25882520064897,20.77057923329363,24.749624937824706,0.15711590521041247,354.90479926458335,243787808.26938114,55.568655233569544,432.73374342293977,14.899387411635535,17.05520665392351,18.532353921777492,3.5958509614134866,444.0993336995442,0.78,0.22,1.09,0.022,4554.98,138.94,1.1223,29860.85,0.39306
2023-07-19,474.6400146484375,478.17999267578125,467.4200134277344,470.7699890136719,470.6898193359375,42750200.0,-4.1693115234375,-0.008818874039332236,472.1233317057292,0.36285135063920393,17.570884431698673,-14268800.0,10388400.0,-0.25024640909170626,17.825403373636878,-0.13196992402549002,0.20052498347268677,44.14947096880741,451.9681894524008,0.3751500221939115,11.287882662787533,72.0159475801068,0.8376065373803034,37.485574911613455,42.464182752605495,75.0,163.75529624419983,-8.53449401855471,435.02179318284163,21.427533516654307,24.900511893943158,0.10284223834732138,117.03805365581955,203591930.52578962,55.63315113109756,434.5122380102008,14.692417003456104,18.75552062965196,18.46234324416398,3.6012066144526416,445.84016621907557,0.25,-0.07,1.32,0.022,4565.72,139.76,1.1195,29918.57,0.39658
2023-07-20,465.07000732421875,470.8699951171875,450.6199951171875,455.20001220703125,455.12249755859375,53786500.0,-15.56732177734375,-0.03363271127909506,458.89666748046875,-2.8415188039264017,17.800533064275943,11036300.0,23428300.0,0.2581578565714313,17.846812013692094,0.09242688187217962,0.15354450975845757,43.587940799488706,452.24459555343753,1.335142326002264,7.3255857794836805,62.71117575602255,0.14639231238981215,35.551979308678206,42.350913620553676,75.0,93.7722358523618,-10.73198547363279,436.9435283280025,20.45600344050513,25.07265213295225,0.053972965167467156,-453.8572144962934,104444645.95091671,55.488316958379976,436.3186071280485,14.970296153283297,19.231109866784376,18.40968815194845,3.6987514583035828,447.57333272298183,-0.81,-0.58,0.65,0.022,4534.87,140.39,1.1135,29807.9,0.398013
2023-07-21,457.8800048828125,458.6600036621094,441.0,443.0899963378906,443.0145568847656,96283200.0,-12.107940673828125,-0.026963978829508406,447.5833333333333,-2.4962319283695855,18.38280440672068,42496700.0,60757900.0,0.7900997462188468,17.912809750962776,0.9473391899008536,0.11747208311775825,38.703586982278296,451.9640589632951,8.49381741504019,4.707323836299669,56.58715902240817,0.0,31.879138771414855,41.82155675120896,75.0,46.23636613928335,-13.513999938964844,437.52890623370615,18.495675152644765,25.097507452281192,-0.041391109313581066,-200.19984940779358,-16549232.704564929,52.1110668207357,437.79232350854494,15.104781528724601,19.27189302423935,18.38248948746914,3.971099267288736,448.7919987996419,-0.05,-0.33,-0.37,0.022,4536.34,141.75,1.112,29907.14,0.39736
2023-07-24,447.30999755859375,451.0899963378906,440.3999938964844,446.1199951171875,446.0440368652344,38251600.0,3.02947998046875,0.0068150552215584526,445.8699951171875,-0.3835321357724908,17.459695947427324,-58031600.0,2860800.0,-0.6027178157767918,17.869347312415403,-0.2247758725727519,0.11962040496932391,34.68414611816405,451.69723934046675,5.2169921236246175,5.959194454227656,57.70020252326442,0.06119663117216881,29.28905717663863,41.29274664036494,75.0,35.67381299581594,-10.715499877929688,438.3471051749901,16.990737790958576,25.101181212503384,-0.019213626244788513,-114.16184354223394,-3934800.894020427,51.86443674697709,438.6580878535349,14.884042574358682,19.16390045913849,18.331802652917144,4.116383423181431,450.0508321126302,0.31,-0.27,0.78,0.022,4554.64,141.19,1.1083,29171.26,0.383444
2023-07-25,449.4100036621094,461.8299865722656,449.2300109863281,456.7900085449219,456.71221923828125,34808100.0,10.668182373046875,0.02363579082431766,455.9500020345052,2.2355740082063313,17.365360676281306,-3443500.0,4983700.0,-0.09002237814888792,17.78911622026433,-0.293424612050212,0.13985471933900762,30.272794207404615,452.01414963108806,1.9631255741343354,7.472416031066281,61.448565733410504,0.26728669027064234,28.247770221774772,41.02763769343615,75.0,63.90440630660092,-16.46901092529299,440.10357216260263,16.46919833326342,25.12124246447481,0.026497487865312613,354.2014854326641,31811646.2762597,56.85895233478092,441.0494832459705,14.925340018394655,18.442243241307562,17.43221494559728,3.8790242687672003,451.5636632283528,0.25,-0.04,-0.79,0.022,4567.46,140.91,1.105,29221.74,0.375582
2023-07-26,460.2099914550781,460.5299987792969,446.29998779296875,454.5199890136719,454.4425964355469,36423700.0,-2.269622802734375,-0.004981870167052094,453.7833251953125,-0.476333200300072,17.41073021963514,1615600.0,-11704000.0,0.04641448398504955,17.76503395148088,-0.258522690173249,0.12825293304385377,24.428880938361658,452.08147489083564,-0.4540553297146013,7.757231429025792,60.22582205409694,0.2000585954985252,27.04074648380182,40.64363861519574,70.0,50.14109907865064,-16.00700988769529,441.4765642436568,15.691817447012056,25.140085976159437,-0.013299708192719268,-82.62903385397131,20907440.87848348,52.49276033406474,442.91590881062933,14.890573566791328,18.163249381186212,17.202319837205373,3.872807898869036,453.50766398111983,0.02,0.68,1.02,0.022,4566.75,140.41,1.1078,29351.49,0.366198
2023-07-27,465.19000244140625,473.95001220703125,457.5,459.0,458.9218444824219,45597600.0,4.479248046875,0.009808316934485362,463.48333740234375,2.1150608011407,17.635365641520576,9173900.0,-2222800.0,0.25186622995467234,17.73297552900037,-0.06971956842304938,0.13318009759173077,23.029294541302818,452.1158506477906,-0.8690612090092312,8.241955715865902,61.83969621340043,0.28879157099248587,26.50905734623989,40.56434861405585,65.0,78.48681926749114,-3.4285079956054574,443.1454628871181,15.261314011428112,25.156513908786618,-0.048603619366821685,444.1020165856502,38371279.742456034,58.1280589415064,445.9839962041931,15.117546048119731,17.384924389867145,16.92400480258438,3.698000366130576,456.2608301798503,-0.75,-0.91,0.26,0.022,4537.41,141.03,1.0998,29213.16,0.355291
2023-07-28,466.67999267578125,470.2699890136719,463.80999755859375,467.5,467.4203796386719,33119400.0,8.49853515625,0.01834910118726718,467.1933288574219,0.7972717575184696,17.315629771375207,-12478200.0,-43947000.0,-0.27365913995473445,17.443579998077706,-0.32175663708069924,0.14722913066424814,23.96555777157056,452.5081420574084,-3.320655416665874,6.4871786476768385,64.76124747759778,0.44942239541949924,26.91869287385928,40.48902311297296,60.0,86.52936477569946,14.35749206542971,445.46494261215446,15.428169564615246,25.10018292558137,-0.019976687012664796,25.649033386004245,61527815.00507927,62.00159563581924,448.2944774880399,14.92516819639734,16.407452785375686,15.136533862355622,3.3874683298505626,458.93982950846356,1.14,0.54,-0.32,0.022,4582.23,140.72,1.1039,29311.22,0.342855
2023-07-31,467.5400085449219,471.29998779296875,465.05999755859375,467.2900085449219,467.21044921875,25105500.0,-0.209930419921875,-0.0004492264046307426,467.8833312988281,0.1475820317296872,17.03859750360394,-8013900.0,-25943300.0,-0.24196996322397146,17.371168857039315,-0.4836695520918972,0.1401539622214798,26.19402806899126,452.6203787670431,-6.777180391490337,1.6356046960312545,64.62960363188887,0.442184439431493,27.21374801222235,40.439503618420645,40.00000000000001,82.76202665543038,7.064004516601585,447.54352032003703,15.366325798591959,25.038815917260635,-0.05908827337032698,28.334767515483502,55165933.530741826,61.09691749547788,450.4187151978343,14.490909298296222,16.177946168775936,15.061684026462657,3.3186993492766463,461.0626627604167,0.26,1.08,-0.09,0.022,4588.96,142.18,1.102,29223.31,0.297089
2023-08-01,464.6000061035156,469.0,460.2699890136719,465.07000732421875,464.9908142089844,23785800.0,-2.219635009765625,-0.004762145883280056,464.7799987792969,-0.6654800017076745,16.98459932192657,-1319700.0,-33233200.0,-0.0525661707593954,17.30613417627178,-0.5095262885428153,0.12877308934498854,25.841644735897262,452.93318007221075,-9.896002761098694,2.282875107672974,63.167706751873155,0.3618073794969593,27.063671660974453,40.153941036035135,40.0,64.45881525889763,14.936987304687477,449.2127095585305,14.965663767166177,24.784485166060914,-0.04718627464170545,-130.11070874810042,44883034.619680665,58.55537640869653,451.38452598585184,14.202864382697816,15.691726935979688,14.993120271968463,3.2745532702293247,463.13799540201825,-0.35,-0.16,0.31,0.02,4576.73,143.34,1.0971,29728.88,0.280012
2023-08-02,458.30999755859375,458.3999938964844,433.8699951171875,442.69000244140625,442.6146240234375,53014200.0,-22.376190185546875,-0.049318182758248064,444.9866638183594,-4.351985995595342,17.786070360159332,29228400.0,10264000.0,1.228817193451555,17.402481863470637,0.09679442174952468,0.07132645677305582,23.1524099013385,452.17460381272326,-6.623521743967624,-4.717931943190969,50.713858988131086,0.0,23.00741669272282,38.76744732573653,40.0,-27.72522156850284,24.291004943847668,448.5914993568996,12.695906358535126,24.744616496698068,-0.04194129260275244,-856.0064613197826,-72387545.33061258,53.73085216467585,451.94999054905935,15.052721773914488,14.787348772168965,14.960648709331617,3.5283062040383792,464.8046625773112,-1.49,-0.18,0.59,0.02,4513.39,143.21,1.0939,29155.83,0.264837
2023-08-03,438.0,451.17999267578125,438.0,445.1499938964844,445.0741882324219,32417600.0,2.459564208984375,0.00554151515514878,444.7766621907552,-0.047203930610528744,17.294212043154022,-20596600.0,-21368900.0,-0.38851100271248085,17.32671265427791,-0.32661081083203225,0.07402481308890896,18.13629024730011,452.0099911251707,-7.945210646600903,-6.272373013809696,51.83787421521179,0.046714676958396845,20.057147990274395,37.45027830095286,40.0,-39.118576178292365,18.914991760253884,448.26373693209814,10.969162335556462,24.726430227073514,-0.06643783198039033,-62.81484301982461,-57898539.204445615,53.505242759403046,452.8138731764377,14.959085319007826,13.534063752722375,14.250149946294618,3.695768148506207,466.34799448649085,-0.2,-0.05,0.08,0.02,4501.89,142.42,1.0947,29168.14,0.251558
2023-08-04,449.8500061035156,456.4200134277344,443.92999267578125,446.79998779296875,446.7239074707031,36225800.0,1.64971923828125,0.003699763720160121,449.0499979654948,0.9561962122721646,17.405282130123165,3808200.0,-60057400.0,0.11747322442130192,17.34509470465254,-0.24579390789403477,0.07471817818724946,14.086968814625436,451.95458995837265,-8.191693810013202,-5.091658725086445,52.61840578061968,0.07915398832659011,17.86754728027613,36.35279495989977,30.0,-25.301728809575327,2.2565155029296875,448.12433225218103,9.622918955044213,24.750985698700354,-0.07334370276970527,192.5612402100125,-46691787.95685426,53.63329282617425,453.7101476122937,14.835632090655091,12.421930618321733,14.215904437745387,3.869142942664823,467.5918273925781,-0.49,0.04,0.77,0.02,4478.03,141.79,1.1036,29073.7,0.240169
2023-08-07,451.1099853515625,455.3999938964844,445.6300048828125,454.1700134277344,454.0926818847656,32215400.0,7.3687744140625,0.016360575207182038,451.73333740234375,0.5957808650958185,17.287955157053926,-4010400.0,-6036200.0,-0.11070562968933739,17.385937502374077,-0.32692610037023306,0.08849963306402597,10.006763951918629,451.9995357257898,-9.124221160605444,-0.22627389096563058,56.04501298472981,0.2502643801137376,16.95588102575124,35.310185785899336,30.0,-21.35646886935327,-11.472001647949241,448.7001114117575,9.046429246532568,24.764861393371326,-0.04325874376135748,10.311094960422894,-19632729.691036858,57.26003139539643,454.88803479993356,14.58234993680593,10.662307925064002,13.245716034747307,3.903330617423604,468.9793279012044,0.77,-1.15,0.57,0.02,4518.44,142.45,1.1,29179.01,0.215836
2023-08-08,448.5299987792969,452.4200134277344,440.55999755859375,446.6400146484375,446.5639343261719,35384300.0,-7.52874755859375,-0.0167187422811228,446.5400085449219,-1.1563043131090467,17.381778776902678,3168900.0,576200.0,0.09836599887010555,17.44918011041952,-0.2594088075396166,0.06750329457409987,5.9904128130744425,451.8482982303952,-9.14228576664323,0.8011957705855561,51.91406010772208,0.08543944808609466,14.955628563385437,34.110100415236104,25.0,-74.36021151072507,-9.571504211425804,448.50391172001275,7.8909866463982326,24.839300132822657,-0.041278025942378,-134.90867838419538,-43138539.79724996,53.73599566393858,455.5798924959052,14.533733233422662,8.870747092488616,11.654818215259562,4.061825498003705,470.34883066813154,-0.47,0.05,0.12,0.02,4499.38,143.17,1.0951,29774.42,0.209034
2023-08-09,442.739990234375,443.1199951171875,421.3399963378906,425.5400085449219,425.467529296875,58644900.0,-21.096405029296875,-0.048393946820279865,430.0,-3.774379241853154,17.88701117276108,23260600.0,22221200.0,0.6573706417818073,17.47849768011226,0.22828180382700758,0.01639219774541667,3.0989717371323877,449.6582177854127,-4.39675036360934,-4.613105621248749,42.46805819698353,0.0,9.937435846762076,32.54326045090147,-80.0,-196.90272226487133,1.7725082397461165,446.31687332238505,5.212608206167545,25.02407917446845,-0.13018906900473734,-529.5993262637911,-156878464.3822798,48.12671336750613,455.00021096899206,15.072047487278875,10.146956686976818,13.085212877524267,4.68057597678118,470.58983001708987,-0.78,-0.08,-0.04,0.02,4467.71,143.58,1.0975,29561.54,0.202637
